6,69,Panchkula,0,Panchkula,0,Panchkula
6,69,Panchkula,356,Kalka,0,Kalka
6,69,Panchkula,356,Kalka,56946,Shahpur (99)
6,69,Panchkula,356,Kalka,56947,Khokhra (100)
6,69,Panchkula,356,Kalka,56948,Nawannagar (98)
6,69,Panchkula,356,Kalka,56949,Gorakhnath (97)
6,69,Panchkula,356,Kalka,56950,Sitoo  Majra (96)
6,69,Panchkula,356,Kalka,56951,Lehroundi (94)
6,69,Panchkula,356,Kalka,56952,Maranwala (95)
6,69,Panchkula,356,Kalka,56953,Kona (93)
6,69,Panchkula,356,Kalka,56954,Rampur Jangi (92)
6,69,Panchkula,356,Kalka,56955,Khol Mola (101)
6,69,Panchkula,356,Kalka,56956,Khol Fatehsingh (102)
6,69,Panchkula,356,Kalka,56957,Nanakpur (91)
6,69,Panchkula,356,Kalka,56958,Khol Albala (89)
6,69,Panchkula,356,Kalka,56959,Ramnagar  (90)
6,69,Panchkula,356,Kalka,56960,Karanpur (88)
6,69,Panchkula,356,Kalka,56961,Johlowal (129)
6,69,Panchkula,356,Kalka,56962,Charnian (128)
6,69,Panchkula,356,Kalka,56963,Kheranwali (130)
6,69,Panchkula,356,Kalka,56964,Banoi Khuda Bax (131)
6,69,Panchkula,356,Kalka,56965,Banoi Sanwalia (132)
6,69,Panchkula,356,Kalka,56966,Thane Ki Ser (134)
6,69,Panchkula,356,Kalka,56967,Nagal Rootal (133)
6,69,Panchkula,356,Kalka,56968,Bar (135)
6,69,Panchkula,356,Kalka,56969,Pargian (136)
6,69,Panchkula,356,Kalka,56970,Nagal Bhaga (138)
6,69,Panchkula,356,Kalka,56971,Paploha (139)
6,69,Panchkula,356,Kalka,56972,Kiratpur (127)
6,69,Panchkula,356,Kalka,56973,Gariran (126)
6,69,Panchkula,356,Kalka,56974,Majra Mehtab (140)
6,69,Panchkula,356,Kalka,56975,Kandiala (137)
6,69,Panchkula,356,Kalka,56976,Orian (147)
6,69,Panchkula,356,Kalka,56977,Tagra Kali Ram (145)
